timestamp,card_image,deck_x,deck_y,arena_x,arena_y,action_type,unit_id,unit_name
1767790282.628641,card_1767790281626.jpg,216,861,222,702,tap_place,0,Ice Spirit
1767790286.338601,card_1767790285352.jpg,146,869,347,414,tap_place,3,Fireball
1767790289.8426592,card_1767790288704.jpg,362,863,206,557,tap_place,7,Skeleton
1767790294.5286546,card_1767790293488.jpg,353,850,236,602,tap_place,5,Skeleton
1767790296.486653,card_1767790295428.jpg,143,858,220,475,tap_place,2,Ice Spirit
1767790300.1426048,card_1767790299266.jpg,143,871,222,459,tap_place,0,Cannon
1767790302.768646,card_1767790301928.jpg,283,870,86,528,tap_place,6,Hog Rider
1767790314.4446342,card_1767790313632.jpg,366,847,302,423,tap_place,4,Musketeer
1767790337.1506107,card_1767790335512.jpg,149,850,326,456,tap_place,3,Ice Spirit
1767790340.996607,card_1767790339564.jpg,366,843,359,451,tap_place,2,Ice Spirit
1767790344.370603,card_1767790343520.jpg,359,858,285,273,tap_place,6,Hog Rider
1767790350.794529,card_1767790350224.jpg,149,870,203,524,tap_place,1,Ice Golem
1767790358.3185084,card_1767790357424.jpg,368,853,287,451,tap_place,4,Hog Rider
1767790367.1965802,card_1767790365114.jpg,285,888,177,530,tap_place,7,Hog Rider
1767790370.1224554,card_1767790369492.jpg,293,833,182,565,tap_place,2,Hog Rider
1767790371.6845756,card_1767790371122.jpg,297,859,176,585,tap_place,2,Ice Spirit
1767790374.7244906,card_1767790373988.jpg,367,879,345,510,tap_place,3,Hog Rider
1767790398.3905478,card_1767790397622.jpg,304,864,324,477,tap_place,6,Skeleton
1767790400.4361925,card_1767790399298.jpg,381,881,212,497,tap_place,0,Evo Skeleton
1767790401.9243672,card_1767790401208.jpg,283,838,219,571,tap_place,7,Hog Rider
1767790404.4465415,card_1767790403890.jpg,379,887,263,629,tap_place,2,Ice Spirit
1767790408.5545373,card_1767790407660.jpg,375,869,397,526,tap_place,5,Hog Rider
1767790412.6985328,card_1767790412192.jpg,309,852,330,456,tap_place,3,Fireball
1767790416.7225287,card_1767790415698.jpg,142,871,272,459,tap_place,4,Hog Rider
1767790428.8205166,card_1767790427950.jpg,279,866,230,707,tap_place,0,Evo Skeleton
1767790431.1864614,card_1767790430300.jpg,123,866,204,554,tap_place,7,Skeleton
1767790432.968512,card_1767790432132.jpg,293,860,212,531,tap_place,2,Skeleton
1767790434.6342504,card_1767790433813.jpg,148,880,233,600,tap_place,5,Musketeer
1767790436.186535,card_1767790435358.jpg,291,847,238,494,tap_place,3,Fireball
1767790438.2685068,card_1767790437420.jpg,132,881,397,477,tap_place,4,Hog Rider
1767790441.1565046,card_1767790439724.jpg,297,864,123,457,tap_place,1,Ice Golem
1767790446.440498,card_1767790443768.jpg,305,871,159,471,tap_place,2,Ice Spirit
